CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Myanmar,,2021-04-11,18,1.0072600841522217
Myanmar,,2021-04-12,29,1.0103591680526731
Myanmar,,2021-04-13,20,1.0095911026000977
Myanmar,,2021-04-14,22,1.008171558380127
Myanmar,,2021-04-15,32,1.0084439516067505
Myanmar,,2021-04-16,0,1.008312106132507
Myanmar,,2021-04-17,14,1.009278655052185
Myanmar,,2021-04-18,17,1.0092175006866455
Myanmar,,2021-04-19,29,1.008152723312378
Mongolia,,2021-04-05,1776,1.0862061977386477
Mongolia,,2021-04-06,612,1.0826942920684814
Mongolia,,2021-04-07,479,1.0751408338546753
Mongolia,,2021-04-08,461,1.066765069961548
Mongolia,,2021-04-09,509,1.0609971284866333
Mongolia,,2021-04-10,256,1.0524978637695312
Mongolia,,2021-04-11,573,1.0460034608840942
Mongolia,,2021-04-12,1723,1.047051191329956
Mongolia,,2021-04-13,527,1.0419433116912842
Mongolia,,2021-04-14,369,1.0382659435272217
Mongolia,,2021-04-15,335,1.0365065336227417
Mongolia,,2021-04-16,363,1.0335710048675537
Mongolia,,2021-04-17,73,1.0319496393203735
Mongolia,,2021-04-18,360,1.030189037322998
Mongolia,,2021-04-19,1474,1.0285398960113523
Mozambique,,2021-04-05,0,0.9763852953910828
Mozambique,,2021-04-06,77,0.9787074327468872
Mozambique,,2021-04-07,272,0.9815351963043212
Mozambique,,2021-04-08,138,0.9847745299339294
Mozambique,,2021-04-09,184,0.9868854880332948
Mozambique,,2021-04-10,75,0.990644633769989
Mozambique,,2021-04-11,109,0.9921021461486816
Mozambique,,2021-04-12,0,0.992569386959076
Mozambique,,2021-04-13,74,0.9942160248756408
Mozambique,,2021-04-14,269,0.9950277805328368
Mozambique,,2021-04-15,135,0.9951860308647156
Mozambique,,2021-04-16,182,0.9953598976135254
Mozambique,,2021-04-17,73,0.9960409998893738
Mozambique,,2021-04-18,108,0.9965983033180236
Mozambique,,2021-04-19,0,0.9968768358230592
Mauritania,,2021-04-05,140,0.0
Mauritania,,2021-04-06,140,0.0
Mauritania,,2021-04-07,140,0.0
Mauritania,,2021-04-08,140,0.0
Mauritania,,2021-04-09,140,0.0
Mauritania,,2021-04-10,140,0.0
Mauritania,,2021-04-11,140,0.0
Mauritania,,2021-04-12,140,0.0
Mauritania,,2021-04-13,140,0.0
Mauritania,,2021-04-14,140,0.0
Mauritania,,2021-04-15,140,0.0
Mauritania,,2021-04-16,140,0.0
Mauritania,,2021-04-17,140,0.0
Mauritania,,2021-04-18,140,0.0
Mauritania,,2021-04-19,140,0.0
Mauritius,,2021-04-05,131,1.0382930040359497
Mauritius,,2021-04-06,25,1.0445950031280518
Mauritius,,2021-04-07,0,1.0456445217132568
Mauritius,,2021-04-08,63,1.0360790491104126
Mauritius,,2021-04-09,22,1.0280088186264038
Mauritius,,2021-04-10,22,1.0236679315567017
Mauritius,,2021-04-11,2,1.0204474925994873
Mauritius,,2021-04-12,121,1.0220683813095093
Mauritius,,2021-04-13,14,1.017184138298035
Mauritius,,2021-04-14,0,1.0153661966323853
Mauritius,,2021-04-15,52,1.0150030851364136
Mauritius,,2021-04-16,11,1.015567183494568
Mauritius,,2021-04-17,12,1.0143803358078003
Mauritius,,2021-04-18,0,1.013580322265625
Mauritius,,2021-04-19,111,1.013450264930725
Malawi,,2021-04-05,0,0.980191707611084
Malawi,,2021-04-06,16,0.9770784974098206
Malawi,,2021-04-07,22,0.978070855140686
Malawi,,2021-04-08,30,0.9859602451324464
Malawi,,2021-04-09,52,0.9882752299308776
Malawi,,2021-04-10,6,0.9938222765922546
Malawi,,2021-04-11,13,0.995613694190979
Malawi,,2021-04-12,0,0.9945743083953856
Malawi,,2021-04-13,15,0.9977302551269532
Malawi,,2021-04-14,21,0.9978538751602172
Malawi,,2021-04-15,29,0.9980748295783995
Malawi,,2021-04-16,51,0.9985414743423462
Malawi,,2021-04-17,5,0.998860776424408
Malawi,,2021-04-18,12,0.9988338351249696
Malawi,,2021-04-19,0,0.9989525079727172
Malaysia,,2021-04-05,454,1.0005313158035278
Malaysia,,2021-04-06,1113,1.0018352270126345
Malaysia,,2021-04-07,1456,1.00141704082489
Malaysia,,2021-04-08,1152,1.0016025304794312
Malaysia,,2021-04-09,1272,1.0020968914031982
Malaysia,,2021-04-10,1613,1.0019876956939695
Malaysia,,2021-04-11,1325,1.0023609399795532
Malaysia,,2021-04-12,430,1.0026384592056274
Malaysia,,2021-04-13,1087,1.0027353763580322
Malaysia,,2021-04-14,1429,1.0031330585479736
Malaysia,,2021-04-15,1123,1.0032323598861694
Malaysia,,2021-04-16,1243,1.003442406654358
Malaysia,,2021-04-17,1586,1.003806710243225
Malaysia,,2021-04-18,1296,1.0038800239562988
Malaysia,,2021-04-19,401,1.0040996074676514
Namibia,,2021-04-05,445,1.0082354545593262
Namibia,,2021-04-06,136,1.0047791004180908
Namibia,,2021-04-07,94,1.0034781694412231
Namibia,,2021-04-08,239,1.0024195909500122
Namibia,,2021-04-09,212,1.0028955936431885
Namibia,,2021-04-10,111,1.005649447441101
Namibia,,2021-04-11,116,1.0057330131530762
Namibia,,2021-04-12,452,1.004454493522644
Namibia,,2021-04-13,144,1.0055196285247805
Namibia,,2021-04-14,102,1.005563497543335
Namibia,,2021-04-15,248,1.0059081315994265
Namibia,,2021-04-16,221,1.0060710906982422
Namibia,,2021-04-17,120,1.0058754682540894
Namibia,,2021-04-18,125,1.0061891078948977
Namibia,,2021-04-19,461,1.0058103799819946
Niger,,2021-04-05,3,1.003103733062744
Niger,,2021-04-06,13,0.997905731201172
Niger,,2021-04-07,0,1.000485062599182
Niger,,2021-04-08,20,1.0000861883163452
Niger,,2021-04-09,0,1.0013697147369385
Niger,,2021-04-10,7,1.0008296966552734
Niger,,2021-04-11,13,1.0004962682724
Niger,,2021-04-12,3,0.9993825554847716
Niger,,2021-04-13,13,1.0019725561141968
Niger,,2021-04-14,0,1.0032892227172852
Niger,,2021-04-15,20,1.000909447669983
Niger,,2021-04-16,0,1.0010267496109009
Niger,,2021-04-17,7,1.001372218132019
Niger,,2021-04-18,13,1.0032764673233032
Niger,,2021-04-19,3,1.0033187866210938
Nigeria,,2021-04-05,0,0.9770063161849976
Nigeria,,2021-04-06,109,0.9786825180053712
Nigeria,,2021-04-07,119,0.9809969663619996
Nigeria,,2021-04-08,98,0.9845588207244872
Nigeria,,2021-04-09,59,0.9855602383613586
Nigeria,,2021-04-10,44,0.988530457019806
Nigeria,,2021-04-11,76,0.9897565841674804
Nigeria,,2021-04-12,0,0.9899876713752748
Nigeria,,2021-04-13,104,0.991136908531189
Nigeria,,2021-04-14,114,0.991913378238678
Nigeria,,2021-04-15,93,0.9922409653663636
Nigeria,,2021-04-16,55,0.99308043718338
Nigeria,,2021-04-17,40,0.9939905405044556
Nigeria,,2021-04-18,73,0.9947845935821532
Nigeria,,2021-04-19,0,0.995935320854187
Nicaragua,,2021-04-05,4,1.002787709236145
Nicaragua,,2021-04-06,0,1.0026237964630127
Nicaragua,,2021-04-07,38,1.002287745475769
Nicaragua,,2021-04-08,0,1.0028702020645142
Nicaragua,,2021-04-09,0,1.0027965307235718
Nicaragua,,2021-04-10,0,1.0030628442764282
Nicaragua,,2021-04-11,0,1.003099799156189
Nicaragua,,2021-04-12,4,1.0030138492584229
Nicaragua,,2021-04-13,0,1.0030949115753174
Nicaragua,,2021-04-14,38,1.003284931182861
Nicaragua,,2021-04-15,0,1.0032817125320437
Nicaragua,,2021-04-16,0,1.0035489797592163
Nicaragua,,2021-04-17,0,1.0038275718688965
Nicaragua,,2021-04-18,0,1.003761649131775
Nicaragua,,2021-04-19,4,1.0038888454437256
Netherlands,,2021-04-05,0,1.0516070127487185
Netherlands,,2021-04-06,7200,1.0497441291809082
Netherlands,,2021-04-07,7227,1.0453764200210571
Netherlands,,2021-04-08,6190,1.0407744646072388
Netherlands,,2021-04-09,6476,1.0377053022384644
Netherlands,,2021-04-10,5484,1.0329266786575315
Netherlands,,2021-04-11,3933,1.0302321910858154
Netherlands,,2021-04-12,0,1.0299032926559448
Netherlands,,2021-04-13,5766,1.0273947715759275
Netherlands,,2021-04-14,5796,1.0255427360534668
Netherlands,,2021-04-15,4340,1.0241398811340332
Netherlands,,2021-04-16,4688,1.022790789604187
Netherlands,,2021-04-17,3735,1.0219359397888184
Netherlands,,2021-04-18,2254,1.0206929445266724
Netherlands,,2021-04-19,0,1.0196691751480105
Norway,,2021-04-05,0,1.0499236583709717
Norway,,2021-04-06,915,1.0495203733444214
Norway,,2021-04-07,683,1.0457745790481567
Norway,,2021-04-08,482,1.0409642457962036
Norway,,2021-04-09,434,1.0390772819519043
Norway,,2021-04-10,481,1.033554196357727
Norway,,2021-04-11,363,1.030650615692139
Norway,,2021-04-12,0,1.0308555364608765
Norway,,2021-04-13,674,1.028167724609375
Norway,,2021-04-14,449,1.0260778665542605
Norway,,2021-04-15,259,1.024617314338684
Norway,,2021-04-16,225,1.022997498512268
Norway,,2021-04-17,290,1.0221549272537231
Norway,,2021-04-18,185,1.020959496498108
Norway,,2021-04-19,0,1.0199459791183472
Nepal,,2021-04-05,255,1.0413293838500977
Nepal,,2021-04-06,180,1.0431572198867798
Nepal,,2021-04-07,170,1.038887858390808
Nepal,,2021-04-08,153,1.033708930015564
Nepal,,2021-04-09,179,1.0328989028930664
Nepal,,2021-04-10,121,1.0270695686340332
Nepal,,2021-04-11,166,1.0242406129837036
Nepal,,2021-04-12,247,1.0259817838668823
Nepal,,2021-04-13,169,1.0232656002044678
Nepal,,2021-04-14,157,1.0213606357574463
Nepal,,2021-04-15,141,1.020499348640442
Nepal,,2021-04-16,164,1.019359827041626
Nepal,,2021-04-17,106,1.0189998149871826
Nepal,,2021-04-18,148,1.0180668830871582
Nepal,,2021-04-19,227,1.017119526863098
New Zealand,,2021-04-05,2,1.0005172491073608
New Zealand,,2021-04-06,1,0.9924737215042114
New Zealand,,2021-04-07,3,0.9897183775901794
New Zealand,,2021-04-08,0,0.9967920780181884
New Zealand,,2021-04-09,0,0.9969002604484558
New Zealand,,2021-04-10,0,1.0022947788238523
New Zealand,,2021-04-11,6,1.0038204193115234
New Zealand,,2021-04-12,1,1.002010703086853
New Zealand,,2021-04-13,1,1.00520658493042
New Zealand,,2021-04-14,3,1.0051913261413574
New Zealand,,2021-04-15,0,1.0054900646209717
New Zealand,,2021-04-16,0,1.0059512853622437
New Zealand,,2021-04-17,0,1.005336880683899
New Zealand,,2021-04-18,6,1.0056445598602295
New Zealand,,2021-04-19,1,1.005568504333496
Oman,,2021-04-05,2292,1.0343562364578247
Oman,,2021-04-06,1347,1.0343343019485474
Oman,,2021-04-07,1317,1.0317293405532837
Oman,,2021-04-08,935,1.029066801071167
Oman,,2021-04-09,122,1.0274245738983154
Oman,,2021-04-10,86,1.0231568813323977
Oman,,2021-04-11,3184,1.0203152894973757
Oman,,2021-04-12,2351,1.0218547582626345
Oman,,2021-04-13,1371,1.019863486289978
Oman,,2021-04-14,1327,1.0183769464492798
Oman,,2021-04-15,940,1.0178325176239014
Oman,,2021-04-16,116,1.0166641473770142
Oman,,2021-04-17,76,1.0162180662155151
Oman,,2021-04-18,3141,1.0156491994857788
Oman,,2021-04-19,2301,1.0148409605026243
Pakistan,,2021-04-05,14834,1.0235543251037598
Pakistan,,2021-04-06,5829,1.0213890075683594
Pakistan,,2021-04-07,5989,1.01955246925354
Pakistan,,2021-04-08,6212,1.0182441473007202
Pakistan,,2021-04-09,5666,1.017062067985535
Pakistan,,2021-04-10,5945,1.016299843788147
Pakistan,,2021-04-11,5244,1.015848159790039
Pakistan,,2021-04-12,15727,1.0149319171905518
Pakistan,,2021-04-13,6638,1.0143054723739624
Pakistan,,2021-04-14,6780,1.0137014389038086
Pakistan,,2021-04-15,6991,1.013253927230835
Pakistan,,2021-04-16,6433,1.0128071308135986
Pakistan,,2021-04-17,6692,1.0122349262237549
Pakistan,,2021-04-18,5975,1.0117460489273071
Pakistan,,2021-04-19,16420,1.0113019943237305
Panama,,2021-04-05,0,1.0234079360961914
Panama,,2021-04-06,483,1.0201107263565063
Panama,,2021-04-07,405,1.017608880996704
Panama,,2021-04-08,401,1.015757441520691
Panama,,2021-04-09,300,1.0152158737182615
Panama,,2021-04-10,172,1.0150176286697388
Panama,,2021-04-11,252,1.0137230157852173
Panama,,2021-04-12,0,1.0128047466278076
Panama,,2021-04-13,430,1.012751817703247
Panama,,2021-04-14,353,1.0123262405395508
Panama,,2021-04-15,350,1.0119882822036743
Panama,,2021-04-16,250,1.0118261575698853
Panama,,2021-04-17,121,1.0113099813461304
Panama,,2021-04-18,202,1.0108588933944702
Panama,,2021-04-19,0,1.010566234588623
Peru,,2021-04-05,3724,1.0126346349716189
Peru,,2021-04-06,213,1.0130189657211304
Peru,,2021-04-07,15724,1.0100332498550415
Peru,,2021-04-08,12966,1.010662317276001
Peru,,2021-04-09,6663,1.0107340812683103
Peru,,2021-04-10,5655,1.0107965469360352
Peru,,2021-04-11,8502,1.0119658708572388
Peru,,2021-04-12,3750,1.0107113122940063
Peru,,2021-04-13,203,1.0103141069412231
Peru,,2021-04-14,15742,1.01097571849823
Peru,,2021-04-15,12948,1.010481595993042
Peru,,2021-04-16,6626,1.0102190971374512
Peru,,2021-04-17,5597,1.0098427534103394
Peru,,2021-04-18,8409,1.0092836618423462
Peru,,2021-04-19,3636,1.0091679096221924
Philippines,,2021-04-05,35255,1.0304831266403198
Philippines,,2021-04-06,12259,1.0290775299072266
Philippines,,2021-04-07,9053,1.0279464721679688
Philippines,,2021-04-08,11683,1.0254602432250977
Philippines,,2021-04-09,17799,1.0231778621673584
Philippines,,2021-04-10,14880,1.0211304426193235
Philippines,,2021-04-11,13255,1.0199090242385864
Philippines,,2021-04-12,37448,1.0195468664169312
Philippines,,2021-04-13,14332,1.018157720565796
Philippines,,2021-04-14,11034,1.01706862449646
Philippines,,2021-04-15,13617,1.0164005756378174
Philippines,,2021-04-16,19627,1.0156426429748535
Philippines,,2021-04-17,16651,1.0149657726287842
Philippines,,2021-04-18,14944,1.0143240690231323
Philippines,,2021-04-19,39059,1.013754963874817
Papua New Guinea,,2021-04-05,1052,1.0357674360275269
Papua New Guinea,,2021-04-06,355,1.030583739280701
Papua New Guinea,,2021-04-07,449,1.0277769565582275
Papua New Guinea,,2021-04-08,191,1.0242033004760742
Papua New Guinea,,2021-04-09,442,1.0266213417053225
Papua New Guinea,,2021-04-10,219,1.0245438814163208
Papua New Guinea,,2021-04-11,489,1.0225269794464111
Papua New Guinea,,2021-04-12,1122,1.021765947341919
Papua New Guinea,,2021-04-13,423,1.0208731889724731
Papua New Guinea,,2021-04-14,516,1.0200655460357666
Papua New Guinea,,2021-04-15,256,1.0189738273620603
Papua New Guinea,,2021-04-16,505,1.0180455446243286
Papua New Guinea,,2021-04-17,280,1.017360806465149
Papua New Guinea,,2021-04-18,548,1.016348958015442
Papua New Guinea,,2021-04-19,1177,1.015165090560913
Poland,,2021-04-05,0,1.071407914161682
Poland,,2021-04-06,20213,1.068575739860535
Poland,,2021-04-07,31187,1.0621819496154783
Poland,,2021-04-08,31759,1.0557472705841064
Poland,,2021-04-09,26499,1.051180124282837
Poland,,2021-04-10,22765,1.0446500778198242
Poland,,2021-04-11,17236,1.0406697988510132
Poland,,2021-04-12,0,1.0400079488754272
Poland,,2021-04-13,13071,1.0364335775375366
Poland,,2021-04-14,23583,1.0337693691253662
Poland,,2021-04-15,23950,1.0316665172576904
Poland,,2021-04-16,18956,1.0297858715057373
Poland,,2021-04-17,15459,1.0284969806671145
Poland,,2021-04-18,10197,1.0267949104309082
Poland,,2021-04-19,0,1.0252807140350342
Puerto Rico,,2021-04-05,1836,1.0459531545639038
Puerto Rico,,2021-04-06,377,1.0440024137496948
Puerto Rico,,2021-04-07,560,1.0397260189056396
Puerto Rico,,2021-04-08,685,1.034348726272583
Puerto Rico,,2021-04-09,942,1.0285426378250122
Puerto Rico,,2021-04-10,759,1.0231378078460691
Puerto Rico,,2021-04-11,550,1.022621989250183
Puerto Rico,,2021-04-12,1960,1.0221011638641355
Puerto Rico,,2021-04-13,488,1.019413709640503
Puerto Rico,,2021-04-14,664,1.0178903341293335
Puerto Rico,,2021-04-15,785,1.0169668197631836
Puerto Rico,,2021-04-16,1042,1.0167373418807983
Puerto Rico,,2021-04-17,858,1.0162549018859863
Puerto Rico,,2021-04-18,646,1.0154986381530762
Puerto Rico,,2021-04-19,2055,1.015134334564209
Portugal,,2021-04-05,0,1.0390729904174805
Portugal,,2021-04-06,301,1.0395183563232422
Portugal,,2021-04-07,527,1.03595769405365
Portugal,,2021-04-08,447,1.03098726272583
Portugal,,2021-04-09,406,1.0284568071365356
Portugal,,2021-04-10,136,1.0234239101409912
Portugal,,2021-04-11,55,1.0213130712509155
Portugal,,2021-04-12,0,1.022060513496399
Portugal,,2021-04-13,170,1.0198615789413452
Portugal,,2021-04-14,403,1.0181856155395508
Portugal,,2021-04-15,314,1.0174806118011477
Portugal,,2021-04-16,283,1.0167436599731443
Portugal,,2021-04-17,20,1.0164440870285034
Portugal,,2021-04-18,0,1.015820860862732
Portugal,,2021-04-19,0,1.0152089595794678
Paraguay,,2021-04-05,2654,1.006638765335083
Paraguay,,2021-04-06,2335,1.0041611194610596
Paraguay,,2021-04-07,2028,1.0035427808761597
Paraguay,,2021-04-08,1673,1.004839539527893
Paraguay,,2021-04-09,1670,1.0050411224365234
Paraguay,,2021-04-10,1593,1.0068415403366089
Paraguay,,2021-04-11,1899,1.0070513486862185
Paraguay,,2021-04-12,2725,1.0062986612319946
Paraguay,,2021-04-13,2417,1.0071983337402344
Paraguay,,2021-04-14,2109,1.007085204124451
Paraguay,,2021-04-15,1754,1.0071099996566772
Paraguay,,2021-04-16,1751,1.0070327520370483
Paraguay,,2021-04-17,1668,1.0066112279891968
Paraguay,,2021-04-18,1972,1.0065357685089111
Paraguay,,2021-04-19,2799,1.0066198110580444
Palestine,,2021-04-05,1631,1.002676010131836
Palestine,,2021-04-06,1909,1.0043814182281494
Palestine,,2021-04-07,2395,1.0053040981292725
Palestine,,2021-04-08,2406,1.0057445764541626
Palestine,,2021-04-09,2364,1.0058320760726929
Palestine,,2021-04-10,1698,1.0053383111953735
Palestine,,2021-04-11,2918,1.0054399967193604
Palestine,,2021-04-12,1599,1.0059187412261963
Palestine,,2021-04-13,1865,1.00568425655365
Palestine,,2021-04-14,2332,1.0055395364761353
Palestine,,2021-04-15,2341,1.005401372909546
Palestine,,2021-04-16,2284,1.0052738189697266
Palestine,,2021-04-17,1616,1.0053467750549316
Palestine,,2021-04-18,2816,1.0051897764205933
Palestine,,2021-04-19,1480,1.005231499671936
Qatar,,2021-04-05,1470,1.0359041690826416
Qatar,,2021-04-06,832,1.0377414226531982
Qatar,,2021-04-07,871,1.0341315269470217
Qatar,,2021-04-08,902,1.0295227766036987
Qatar,,2021-04-09,923,1.027491569519043
Qatar,,2021-04-10,884,1.0220937728881836
Qatar,,2021-04-11,875,1.0198277235031128
Qatar,,2021-04-12,1478,1.021285891532898
Qatar,,2021-04-13,825,1.0189446210861206
Qatar,,2021-04-14,853,1.0173510313034058
Qatar,,2021-04-15,880,1.016732931137085
Qatar,,2021-04-16,896,1.0158579349517822
Qatar,,2021-04-17,856,1.015802025794983
Qatar,,2021-04-18,844,1.0152379274368286
Qatar,,2021-04-19,1443,1.0145740509033203
Kosovo,,2021-04-05,5716,1.02169668674469
Kosovo,,2021-04-06,966,1.0230523347854614
Kosovo,,2021-04-07,230,1.0242767333984375
Kosovo,,2021-04-08,2074,1.0174187421798706
Kosovo,,2021-04-09,184,1.017932415008545
Kosovo,,2021-04-10,165,1.0155086517333984
Kosovo,,2021-04-11,131,1.0116114616394043
Kosovo,,2021-04-12,5861,1.0129013061523438
Kosovo,,2021-04-13,1113,1.012885332107544
Kosovo,,2021-04-14,384,1.0133335590362549
Kosovo,,2021-04-15,2226,1.0128668546676636
Kosovo,,2021-04-16,306,1.0100370645523071
Kosovo,,2021-04-17,281,1.009947657585144
Kosovo,,2021-04-18,259,1.0110230445861816
Kosovo,,2021-04-19,5989,1.0108405351638794
Romania,,2021-04-05,0,1.0567224025726318
Romania,,2021-04-06,5549,1.0553197860717771
Romania,,2021-04-07,5323,1.0508490800857544
Romania,,2021-04-08,5101,1.0455037355422974
Romania,,2021-04-09,4677,1.0418224334716797
Romania,,2021-04-10,4221,1.0363986492156982
Romania,,2021-04-11,2801,1.0330666303634644
Romania,,2021-04-12,0,1.0331556797027588
Romania,,2021-04-13,4112,1.0300980806350708
Romania,,2021-04-14,3872,1.0278592109680176
Romania,,2021-04-15,3661,1.026326298713684
Romania,,2021-04-16,3257,1.0247366428375244
Romania,,2021-04-17,2846,1.0237945318222046
Romania,,2021-04-18,1464,1.022499680519104
Romania,,2021-04-19,0,1.0213098526000977
Russia,,2021-04-05,0,1.0157212018966677
Russia,,2021-04-06,7546,1.0158039331436155
Russia,,2021-04-07,7504,1.014923930168152
Russia,,2021-04-08,8352,1.0136715173721311
Russia,,2021-04-09,7959,1.0131086111068726
Russia,,2021-04-10,8125,1.0116523504257202
Russia,,2021-04-11,7607,1.0109751224517822
Russia,,2021-04-12,0,1.0113446712493896
Russia,,2021-04-13,6330,1.0107024908065796
Russia,,2021-04-14,6262,1.0102170705795288
Russia,,2021-04-15,7111,1.0100064277648926
Russia,,2021-04-16,6692,1.009684443473816
Russia,,2021-04-17,6874,1.0095986127853394
Russia,,2021-04-18,6367,1.0093826055526731
Russia,,2021-04-19,0,1.009164571762085
Rwanda,,2021-04-05,168,1.0230567455291748
Rwanda,,2021-04-06,172,1.028594970703125
Rwanda,,2021-04-07,154,1.0273540019989014
Rwanda,,2021-04-08,146,1.0225653648376465
Rwanda,,2021-04-09,257,1.0206743478775024
Rwanda,,2021-04-10,79,1.0159497261047363
Rwanda,,2021-04-11,238,1.0127772092819214
Rwanda,,2021-04-12,171,1.0162267684936523
Rwanda,,2021-04-13,172,1.013498067855835
Rwanda,,2021-04-14,152,1.0121781826019287
Rwanda,,2021-04-15,144,1.0121029615402222
Rwanda,,2021-04-16,255,1.0116487741470337
Rwanda,,2021-04-17,77,1.011666178703308
Rwanda,,2021-04-18,236,1.011510968208313
Rwanda,,2021-04-19,168,1.0111721754074097
Saudi Arabia,,2021-04-05,1670,1.0192698240280151
Saudi Arabia,,2021-04-06,692,1.0203450918197632
Saudi Arabia,,2021-04-07,715,1.0185688734054563
Saudi Arabia,,2021-04-08,709,1.0161464214324951
Saudi Arabia,,2021-04-09,842,1.0149444341659546
Saudi Arabia,,2021-04-10,783,1.0120669603347778
Saudi Arabia,,2021-04-11,768,1.011082410812378
Saudi Arabia,,2021-04-12,1772,1.0121150016784668
Saudi Arabia,,2021-04-13,789,1.011017918586731
Saudi Arabia,,2021-04-14,809,1.01032292842865
Saudi Arabia,,2021-04-15,803,1.010125756263733
Saudi Arabia,,2021-04-16,936,1.0099146366119385
Saudi Arabia,,2021-04-17,880,1.0100605487823486
Saudi Arabia,,2021-04-18,865,1.0098445415496826
Saudi Arabia,,2021-04-19,1869,1.0096731185913086
Sudan,,2021-04-05,238,1.0447893142700195
Sudan,,2021-04-06,26,1.0386004447937012
Sudan,,2021-04-07,451,1.034904956817627
Sudan,,2021-04-08,24,1.033521294593811
Sudan,,2021-04-09,20,1.0268665552139282
Sudan,,2021-04-10,18,1.0228532552719116
Sudan,,2021-04-11,15,1.019078016281128
Sudan,,2021-04-12,254,1.019240379333496
Sudan,,2021-04-13,40,1.0167784690856934
Sudan,,2021-04-14,465,1.016382098197937
Sudan,,2021-04-15,37,1.014260172843933
Sudan,,2021-04-16,32,1.0138216018676758
Sudan,,2021-04-17,31,1.0137494802474976
Sudan,,2021-04-18,26,1.0125287771224976
Sudan,,2021-04-19,265,1.0120853185653689
Senegal,,2021-04-05,0,0.984233260154724
Senegal,,2021-04-06,41,0.9834572672843932
Senegal,,2021-04-07,77,0.9872878789901732
Senegal,,2021-04-08,69,0.9910650849342346
Senegal,,2021-04-09,100,0.9928973913192748
Senegal,,2021-04-10,58,0.9963352084159852
Senegal,,2021-04-11,66,0.9971997141838074
Senegal,,2021-04-12,0,0.997750163078308
Senegal,,2021-04-13,36,0.9994181394577026
Senegal,,2021-04-14,72,0.9996054172515868
Senegal,,2021-04-15,64,0.9999409914016724
Senegal,,2021-04-16,95,1.0000442266464231
Senegal,,2021-04-17,53,0.9998579621315002
Senegal,,2021-04-18,61,0.9998541474342346
Senegal,,2021-04-19,0,1.0001542568206787
Singapore,,2021-04-05,11,1.1063851118087769
Singapore,,2021-04-06,24,1.105864644050598
Singapore,,2021-04-07,30,1.0994508266448977
Singapore,,2021-04-08,20,1.0857270956039429
Singapore,,2021-04-09,35,1.074573278427124
Singapore,,2021-04-10,9,1.062273025512695
Singapore,,2021-04-11,0,1.0546427965164185
Singapore,,2021-04-12,1,1.0566809177398682
Singapore,,2021-04-13,13,1.0497466325759888
Singapore,,2021-04-14,20,1.044827580451965
Singapore,,2021-04-15,10,1.0419573783874512
Singapore,,2021-04-16,25,1.0396443605422974
Singapore,,2021-04-17,0,1.0375860929489136
Singapore,,2021-04-18,0,1.0354305505752563
Singapore,,2021-04-19,0,1.0327410697937012
Solomon Islands,,2021-04-05,0,0.989682137966156
Solomon Islands,,2021-04-06,0,1.0935192108154297
Solomon Islands,,2021-04-07,1,1.067553162574768
Solomon Islands,,2021-04-08,0,0.9537928700447084
Solomon Islands,,2021-04-09,0,0.9872760772705078
Solomon Islands,,2021-04-10,0,0.9602341651916504
Solomon Islands,,2021-04-11,0,0.952343225479126
Solomon Islands,,2021-04-12,0,0.9720304608345032
Solomon Islands,,2021-04-13,0,0.954819679260254
Solomon Islands,,2021-04-14,0,0.9479890465736388
Solomon Islands,,2021-04-15,0,0.9693384170532228
Solomon Islands,,2021-04-16,0,0.969870626926422
Solomon Islands,,2021-04-17,0,1.005136251449585
Solomon Islands,,2021-04-18,0,1.009812831878662
Solomon Islands,,2021-04-19,0,0.9588797688484192
Sierra Leone,,2021-04-05,8,1.0299835205078125
Sierra Leone,,2021-04-06,0,1.02507483959198
Sierra Leone,,2021-04-07,10,1.016435623168945
Sierra Leone,,2021-04-08,1,1.0148725509643557
Sierra Leone,,2021-04-09,6,1.0092995166778564
Sierra Leone,,2021-04-10,0,1.005861759185791
Sierra Leone,,2021-04-11,1,1.00787615776062
Sierra Leone,,2021-04-12,8,1.0076004266738892
Sierra Leone,,2021-04-13,0,1.0062813758850098
Sierra Leone,,2021-04-14,10,1.0073765516281128
Sierra Leone,,2021-04-15,1,1.006716012954712
Sierra Leone,,2021-04-16,6,1.0076134204864502
Sierra Leone,,2021-04-17,0,1.0095375776290894
Sierra Leone,,2021-04-18,1,1.008228421211243
Sierra Leone,,2021-04-19,8,1.0083534717559814
El Salvador,,2021-04-05,126,1.0005851984024048
El Salvador,,2021-04-06,141,1.0004409551620483
El Salvador,,2021-04-07,153,1.0009865760803225
El Salvador,,2021-04-08,150,1.001909613609314
El Salvador,,2021-04-09,156,1.0024653673171997
El Salvador,,2021-04-10,150,1.003418207168579
El Salvador,,2021-04-11,157,1.003557562828064
El Salvador,,2021-04-12,126,1.0036252737045288
El Salvador,,2021-04-13,138,1.0040719509124756
El Salvador,,2021-04-14,148,1.0041110515594482
El Salvador,,2021-04-15,143,1.0042355060577393
El Salvador,,2021-04-16,150,1.004263162612915
El Salvador,,2021-04-17,144,1.004267692565918
El Salvador,,2021-04-18,151,1.004319429397583
El Salvador,,2021-04-19,120,1.0043333768844604
San Marino,,2021-04-05,0,1.1419998407363892
San Marino,,2021-04-06,43,1.1351042985916138
San Marino,,2021-04-07,33,1.1233726739883425
San Marino,,2021-04-08,0,1.1064661741256714
