CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,PrescriptorName
Andorra,,1,8.433263530336522,1.8700000000000003,V4C
Andorra,,2,8.348910002350621,2.31,V4C
Andorra,,3,8.047309291574345,6.99,V4C
Andorra,,4,7.999652990691428,7.790000000000001,V4C
Andorra,,5,7.934257721880355,12.68,V4C
Andorra,,6,7.890906621848903,18.880000000000003,V4C
Andorra,,7,7.8695548510470505,21.28,V4C
Andorra,,8,7.849176099136881,23.200000000000003,V4C
Andorra,,9,7.825073590386215,28.6,V4C
Angola,,0,61.034253341532235,1.53,V4C
Angola,,1,60.22205654515831,2.21,V4C
Angola,,2,58.287536990413614,5.24,V4C
Angola,,3,57.70029740823602,7.44,V4C
Angola,,4,57.11596755548776,10.41,V4C
Angola,,5,56.79540989576826,12.190000000000001,V4C
Angola,,6,56.60227960652203,13.9,V4C
Angola,,7,56.3053433591427,19.9,V4C
Angola,,8,56.20287369642995,21.419999999999998,V4C
Angola,,9,56.05131169280062,24.5,V4C
Argentina,,0,8169.948020490006,0.32,V4C
Argentina,,1,7777.658672637098,5.6000000000000005,V4C
Argentina,,2,7656.218208783219,8.280000000000001,V4C
Argentina,,3,7548.857980660078,11.100000000000001,V4C
Argentina,,4,7356.800857800581,16.05,V4C
Argentina,,5,7317.2351071307685,18.07,V4C
Argentina,,6,7300.744819314865,19.03,V4C
Argentina,,7,7274.215447020659,21.46,V4C
Argentina,,8,7251.299482771052,22.82,V4C
Argentina,,9,7237.713526940248,24.02,V4C
Aruba,,0,0.6031439106928198,0.16,V4C
Aruba,,1,0.5845529647929053,0.85,V4C
Aruba,,2,0.5596348149056611,2.11,V4C
Aruba,,3,0.530791876879307,4.750000000000001,V4C
Aruba,,4,0.5240743485076431,7.950000000000001,V4C
Aruba,,5,0.5196812149593588,10.950000000000001,V4C
Aruba,,6,0.516440900032845,13.529999999999998,V4C
Aruba,,7,0.5141688068627687,15.669999999999998,V4C
Aruba,,8,0.5123103669655453,21.64,V4C
Aruba,,9,0.5110651767241439,24.9,V4C
Australia,,0,785.9854043433246,0.12,V4C
Australia,,1,750.8235662316213,2.34,V4C
Australia,,2,743.1243609383765,2.6399999999999997,V4C
Australia,,3,732.7642736282475,4.56,V4C
Australia,,4,726.8890138963716,6.76,V4C
Australia,,5,724.6248544335507,7.24,V4C
Australia,,6,721.6214159366995,8.83,V4C
Australia,,7,706.2600950904462,15.849999999999998,V4C
Australia,,8,703.7024389700467,19.349999999999998,V4C
Australia,,9,702.5223099884778,21.169999999999998,V4C
Austria,,0,194.9776102104955,0.33,V4C
Austria,,1,187.70039381691308,1.23,V4C
Austria,,2,184.78756526446105,2.0700000000000003,V4C
Austria,,3,182.68595385212842,3.0300000000000002,V4C
Austria,,4,181.52245300547747,4.1899999999999995,V4C
Austria,,5,180.63560506757827,5.93,V4C
Austria,,6,180.2350419880649,6.93,V4C
Austria,,7,179.60143137876392,9.749999999999998,V4C
Austria,,8,178.78344836406797,17.27,V4C
Austria,,9,178.48076648125394,21.03,V4C
Azerbaijan,,0,519.2682181398583,0.32,V4C
Azerbaijan,,1,514.5382781864735,0.52,V4C
Azerbaijan,,2,496.7003406441989,2.56,V4C
Azerbaijan,,3,476.94340353781115,6.970000000000001,V4C
Azerbaijan,,4,473.32878960502137,7.9300000000000015,V4C
Azerbaijan,,5,468.8792264323394,10.75,V4C
Azerbaijan,,6,467.0267242327154,12.819999999999999,V4C
Azerbaijan,,7,465.37395096400166,15.2,V4C
Azerbaijan,,8,463.14898323970795,23.04,V4C
Azerbaijan,,9,461.6316447407577,26.119999999999997,V4C
Bahamas,,0,88.40172754965083,0.51,V4C
Bahamas,,1,87.18794125569738,0.73,V4C
Bahamas,,2,85.90891329242886,1.81,V4C
Bahamas,,3,83.5643618017788,3.55,V4C
Bahamas,,4,83.06514225206946,4.19,V4C
Bahamas,,5,82.38643898068767,10.31,V4C
Bahamas,,6,81.98080017598097,17.35,V4C
Bahamas,,7,81.73605283555644,19.11,V4C
Bahamas,,8,81.53602301089674,22.41,V4C
Bahamas,,9,81.27887816852385,25.809999999999995,V4C
Bahrain,,0,469.723143445886,0.2,V4C
Bahrain,,1,458.4511515225554,1.28,V4C
Bahrain,,2,438.05315606283665,5.24,V4C
Bahrain,,3,424.48799344853177,10.159999999999998,V4C
Bahrain,,4,421.9144967083794,11.509999999999998,V4C
Bahrain,,5,418.69968908363126,15.15,V4C
Bahrain,,6,417.3651419657332,15.929999999999998,V4C
Bahrain,,7,414.22451015419267,20.67,V4C
Bahrain,,8,412.60234111932016,23.590000000000003,V4C
Bahrain,,9,411.50848790828405,26.490000000000002,V4C
Bangladesh,,0,3792.2186611888073,2.64,V4C
Bangladesh,,1,3651.0763762270094,5.46,V4C
Bangladesh,,2,3594.653993827577,7.95,V4C
Bangladesh,,3,3553.9483643985004,11.63,V4C
Bangladesh,,4,3527.6387880786847,14.95,V4C
Bangladesh,,5,3517.4086339845844,15.889999999999997,V4C
Bangladesh,,6,3504.031437458971,17.09,V4C
Bangladesh,,7,3488.508575892639,20.09,V4C
Bangladesh,,8,3477.4449619706998,23.09,V4C
Bangladesh,,9,3468.742046482125,26.119999999999997,V4C
Barbados,,0,0.6116707998366514,0.1,V4C
Barbados,,1,0.5885554353160835,2.1100000000000003,V4C
Barbados,,2,0.5819023301703888,3.1100000000000003,V4C
Barbados,,3,0.5763031698809924,4.470000000000001,V4C
Barbados,,4,0.5710391418640178,7.860000000000001,V4C
Barbados,,5,0.5607413058270999,14.639999999999997,V4C
Barbados,,6,0.5591558894741673,16.889999999999997,V4C
Barbados,,7,0.5578053200105246,18.45,V4C
Barbados,,8,0.5569422468844127,19.63,V4C
Barbados,,9,0.5561593761713787,21.75,V4C
Belarus,,0,182.25685895891294,0.8699999999999999,V4C
Belarus,,1,173.72620854540284,4.83,V4C
Belarus,,2,171.41851780896397,6.87,V4C
Belarus,,3,169.20118591329316,9.27,V4C
Belarus,,4,168.25963645339908,10.41,V4C
Belarus,,5,166.89977313692484,14.73,V4C
Belarus,,6,166.10898386904222,17.450000000000003,V4C
Belarus,,7,165.56346442134523,20.17,V4C
Belarus,,8,165.23645889772612,21.409999999999997,V4C
Belarus,,9,164.9484737023547,23.109999999999996,V4C
Belgium,,0,929.981211881058,0.15000000000000002,V4C
Belgium,,1,883.3021703883863,2.79,V4C
Belgium,,2,866.1736797562205,4.08,V4C
Belgium,,3,854.0650293009363,6.959999999999999,V4C
Belgium,,4,831.430908525643,11.849999999999998,V4C
Belgium,,5,827.4113120228828,13.509999999999996,V4C
Belgium,,6,822.7694667070309,18.63,V4C
Belgium,,7,820.9063214915017,19.669999999999998,V4C
Belgium,,8,817.7805056420682,21.949999999999996,V4C
Belgium,,9,815.4434101927195,24.989999999999995,V4C
Belize,,0,0.0,0.22000000000000003,V4C
Belize,,1,0.0,4.8999999999999995,V4C
Belize,,2,0.0,7.209999999999999,V4C
Belize,,3,0.0,8.81,V4C
Belize,,4,0.0,9.59,V4C
Belize,,5,0.0,14.63,V4C
Belize,,6,0.0,16.310000000000002,V4C
Belize,,7,0.0,21.39,V4C
Belize,,8,0.0,22.53,V4C
Belize,,9,0.0,26.190000000000005,V4C
Benin,,0,30.740064348841933,0.28,V4C
Benin,,1,29.580183426014607,3.5799999999999996,V4C
Benin,,2,28.812603984865667,6.5200000000000005,V4C
Benin,,3,28.57465819216988,8.32,V4C
Benin,,4,28.340895736580656,11.41,V4C
Benin,,5,28.184646690065684,17.53,V4C
Benin,,6,28.094667302255885,19.57,V4C
Benin,,7,28.018658917516973,22.39,V4C
Benin,,8,27.98042351237744,23.93,V4C
Benin,,9,27.92489048218267,27.5,V4C
Bermuda,,0,1.0148240761564262,0.22000000000000003,V4C
Bermuda,,1,0.976821783766041,4.09,V4C
Bermuda,,2,0.9513089603117161,7.029999999999999,V4C
Bermuda,,3,0.9417618782744206,10.33,V4C
Bermuda,,4,0.9380120299776312,11.680000000000001,V4C
Bermuda,,5,0.9352820952504489,12.440000000000001,V4C
Bermuda,,6,0.931964838358485,14.160000000000002,V4C
Bermuda,,7,0.9276278068238881,19.76,V4C
Bermuda,,8,0.9245942893957946,22.26,V4C
Bermuda,,9,0.921442692489833,29.860000000000003,V4C
Bhutan,,0,2.390086107661931,1.7100000000000002,V4C
Bhutan,,1,2.371567435424075,1.97,V4C
Bhutan,,2,2.276630158357972,6.5,V4C
Bhutan,,3,2.2490333014396695,9.02,V4C
Bhutan,,4,2.2369248449392733,10.14,V4C
Bhutan,,5,2.2231003191050465,11.98,V4C
Bhutan,,6,2.2057459513158704,18.220000000000002,V4C
Bhutan,,7,2.1950930320132516,23.98,V4C
Bhutan,,8,2.1911768707005868,25.2,V4C
Bhutan,,9,2.1853811334004396,27.720000000000006,V4C
Bolivia,,0,2089.553166836586,0.14,V4C
Bolivia,,1,2043.4026409114838,0.66,V4C
Bolivia,,2,2005.1780625904516,1.5,V4C
Bolivia,,3,1947.087672156203,3.75,V4C
Bolivia,,4,1874.8797217053384,8.610000000000001,V4C
Bolivia,,5,1869.1814840107995,9.13,V4C
Bolivia,,6,1859.6891306765526,11.65,V4C
Bolivia,,7,1850.2597221128617,18.25,V4C
Bolivia,,8,1844.3241638256754,19.95,V4C
Bolivia,,9,1839.5780757992102,25.14,V4C
Bosnia and Herzegovina,,0,438.4553743300036,3.45,V4C
Bosnia and Herzegovina,,1,421.42678084843766,5.609999999999999,V4C
Bosnia and Herzegovina,,2,414.6132069498194,7.26,V4C
Bosnia and Herzegovina,,3,409.69709541933287,10.1,V4C
Bosnia and Herzegovina,,4,407.47421534413036,11.18,V4C
Bosnia and Herzegovina,,5,404.9911470157739,13.719999999999999,V4C
Bosnia and Herzegovina,,6,402.50569461492023,19.759999999999998,V4C
Bosnia and Herzegovina,,7,401.01263470783454,22.319999999999993,V4C
Bosnia and Herzegovina,,8,399.8578969426435,25.319999999999993,V4C
Bosnia and Herzegovina,,9,399.1715538827611,26.879999999999995,V4C
Botswana,,0,37.90479443818255,0.08,V4C
Botswana,,1,36.397178573459456,2.5100000000000002,V4C
Botswana,,2,35.386420023382684,4.640000000000001,V4C
Botswana,,3,34.9953294919236,7.790000000000001,V4C
Botswana,,4,34.710449166252786,12.190000000000001,V4C
Botswana,,5,34.52057195712325,16.830000000000002,V4C
Botswana,,6,34.40685540913497,19.11,V4C
Botswana,,7,34.29179344483127,21.97,V4C
Botswana,,8,34.243445477520346,23.75,V4C
Botswana,,9,34.163211581111185,25.910000000000004,V4C
Brazil,,0,61396.142909664835,3.3600000000000003,V4C
Brazil,,1,60003.763667841864,5.19,V4C
Brazil,,2,58028.16688350637,8.04,V4C
Brazil,,3,57703.14457910878,8.68,V4C
Brazil,,4,57168.49937979905,13.000000000000004,V4C
Brazil,,5,56798.43686124655,14.88,V4C
Brazil,,6,56423.92524342856,21.32,V4C
Brazil,,7,56215.21938185479,23.980000000000004,V4C
Brazil,,8,56046.65407824096,26.740000000000002,V4C
Brazil,,9,55881.39774121028,28.360000000000003,V4C
Brunei,,0,0.0,0.27,V4C
Brunei,,1,0.0,1.47,V4C
Brunei,,2,0.0,1.9300000000000002,V4C
Brunei,,3,0.0,6.609999999999999,V4C
Brunei,,4,0.0,10.51,V4C
Brunei,,5,0.0,14.91,V4C
Brunei,,6,0.0,16.89,V4C
Brunei,,7,0.0,19.26,V4C
Brunei,,8,0.0,20.62,V4C
Brunei,,9,0.0,23.44,V4C
Bulgaria,,0,310.478174274438,0.04,V4C
Bulgaria,,1,305.04689912059257,0.24000000000000005,V4C
Bulgaria,,2,294.5785542679324,2.0700000000000003,V4C
Bulgaria,,3,292.43624365607616,2.58,V4C
Bulgaria,,4,280.9265903529864,8.07,V4C
Bulgaria,,5,279.36733918185,9.75,V4C
Bulgaria,,6,278.4895822520888,10.69,V4C
Bulgaria,,7,276.4100645436585,16.48,V4C
Bulgaria,,8,275.5103916658626,19.48,V4C
Bulgaria,,9,274.6875354695368,21.26,V4C
Burkina Faso,,0,8.782072768848627,0.08,V4C
Burkina Faso,,1,8.489673434714447,0.9799999999999999,V4C
Burkina Faso,,2,8.408943321783717,1.3399999999999999,V4C
Burkina Faso,,3,8.13316770199867,6.8,V4C
Burkina Faso,,4,8.072079390515267,10.479999999999999,V4C
Burkina Faso,,5,8.050157885366863,11.079999999999998,V4C
Burkina Faso,,6,7.997688174586576,15.959999999999997,V4C
Burkina Faso,,7,7.9518026208102155,20.999999999999996,V4C
Burkina Faso,,8,7.9329530563144575,24.389999999999997,V4C
Burkina Faso,,9,7.910589361857978,28.169999999999995,V4C
Burundi,,0,10.610523786368741,2.04,V4C
Burundi,,1,10.233707880329483,6.93,V4C
Burundi,,2,10.19644801318295,7.17,V4C
Burundi,,3,10.144215441855854,7.55,V4C
Burundi,,4,10.046639139616497,11.11,V4C
Burundi,,5,9.965885180946524,14.86,V4C
Burundi,,6,9.916639396176766,19.26,V4C
Burundi,,7,9.881446653402147,21.400000000000002,V4C
Burundi,,8,9.856416817302067,24.1,V4C
Burundi,,9,9.831434289725774,27.9,V4C
Cambodia,,0,12.660680200055031,1.08,V4C
Cambodia,,1,12.222593319281367,2.7300000000000004,V4C
Cambodia,,2,12.056540932567346,4.41,V4C
Cambodia,,3,11.920618891089685,6.6,V4C
Cambodia,,4,11.838826302520106,10.52,V4C
Cambodia,,5,11.790802168893123,12.47,V4C
Cambodia,,6,11.750129654863429,15.169999999999998,V4C
Cambodia,,7,11.726135637097268,16.59,V4C
Cambodia,,8,11.685863476521686,20.07,V4C
Cambodia,,9,11.649585011661255,24.67,V4C
Cameroon,,0,190.23519305864946,0.75,V4C
Cameroon,,1,187.03694880908446,1.5,V4C
Cameroon,,2,185.51798744325654,1.8199999999999998,V4C
Cameroon,,3,184.70098163262824,2.1,V4C
Cameroon,,4,183.83918968806046,3.0,V4C
Cameroon,,5,182.4340559136516,6.04,V4C
Cameroon,,6,181.6399461101529,7.6,V4C
Cameroon,,7,178.55476956923712,15.729999999999999,V4C
Cameroon,,8,177.9580457115764,21.849999999999998,V4C
Cameroon,,9,177.50135503596354,26.85,V4C
Canada,,0,658.1825621050658,0.09,V4C
Canada,,1,644.0674127301097,1.4700000000000002,V4C
Canada,,2,624.0501033217254,4.23,V4C
Canada,,3,619.2336116739077,5.93,V4C
Canada,,4,613.4678871566796,11.69,V4C
Canada,,5,609.6964198125892,17.33,V4C
Canada,,6,606.9141474922599,20.49,V4C
Canada,,7,605.6764842857071,22.009999999999998,V4C
Canada,,8,604.593533314671,23.369999999999997,V4C
Canada,,9,602.9340497926806,27.6,V4C
Cape Verde,,0,43.67894529740973,0.24,V4C
Cape Verde,,1,41.56254808829026,2.4000000000000004,V4C
Cape Verde,,2,40.142343567339665,4.65,V4C
Cape Verde,,3,39.62298170243035,7.65,V4C
Cape Verde,,4,39.397831946698666,8.850000000000001,V4C
Cape Verde,,5,39.12679809520948,12.69,V4C
Cape Verde,,6,38.94941844099715,14.09,V4C
Cape Verde,,7,38.807656702612455,16.75,V4C
Cape Verde,,8,38.734515554764045,18.189999999999998,V4C
Cape Verde,,9,38.588801156623845,22.57,V4C
Central African Republic,,0,2.343854377873396,0.9299999999999999,V4C
Central African Republic,,1,2.313109474112172,3.3600000000000003,V4C
Central African Republic,,2,2.271867945621763,7.859999999999999,V4C
Central African Republic,,3,2.2618968774063033,9.24,V4C
Central African Republic,,4,2.2499077677740225,13.439999999999998,V4C
Central African Republic,,5,2.242051364475398,17.4,V4C
Central African Republic,,6,2.236237486665817,19.22,V4C
Central African Republic,,7,2.232445949900709,21.23,V4C
Central African Republic,,8,2.2288173225383123,23.05,V4C
Central African Republic,,9,2.2265799666646915,25.41,V4C
Chad,,0,6.833759389269469,0.02,V4C
Chad,,1,6.506967175862944,1.9100000000000001,V4C
Chad,,2,6.287500780556407,4.7299999999999995,V4C
Chad,,3,6.229720564813751,6.069999999999999,V4C
Chad,,4,6.160487768135402,10.719999999999999,V4C
Chad,,5,6.113523290446567,15.440000000000001,V4C
Chad,,6,6.080772032861472,20.240000000000002,V4C
Chad,,7,6.0624062385781095,23.39,V4C
Chad,,8,6.04486354717989,25.17,V4C
Chad,,9,6.024117989453145,28.93,V4C
Chile,,0,2728.2485002192125,0.6,V4C
Chile,,1,2704.9376320593547,0.74,V4C
Chile,,2,2579.4791653732054,5.51,V4C
Chile,,3,2497.378839831284,8.690000000000001,V4C
Chile,,4,2470.505763986166,11.170000000000002,V4C
Chile,,5,2447.264246203292,15.190000000000001,V4C
Chile,,6,2437.684492114369,17.14,V4C
Chile,,7,2427.0926873437306,19.900000000000002,V4C
Chile,,8,2419.9411056951144,23.020000000000003,V4C
Chile,,9,2415.5552348005886,24.960000000000004,V4C
China,,0,190.736892803721,0.27,V4C
China,,1,187.68523623481522,0.51,V4C
China,,2,182.10998795731226,2.34,V4C
China,,3,180.65586426372414,3.04,V4C
China,,4,179.9368722976303,3.62,V4C
China,,5,178.9922053615397,4.9,V4C
China,,6,177.65404520482218,9.49,V4C
China,,7,177.12784057110554,11.41,V4C
China,,8,176.5185431300485,13.13,V4C
China,,9,175.80636796655594,24.049999999999997,V4C
Colombia,,0,13185.201670663888,2.31,V4C
Colombia,,1,12952.875938256306,3.4699999999999998,V4C
Colombia,,2,12528.51257383829,5.630000000000001,V4C
Colombia,,3,12428.906084840415,6.8100000000000005,V4C
Colombia,,4,12361.49227364158,8.25,V4C
Colombia,,5,12243.402405239813,13.319999999999999,V4C
Colombia,,6,12179.824395084708,15.460000000000003,V4C
Colombia,,7,12129.596448459268,17.740000000000002,V4C
Colombia,,8,12068.716976027295,25.220000000000002,V4C
Colombia,,9,12049.35046500272,27.2,V4C
Comoros,,0,14.670822629958144,2.55,V4C
Comoros,,1,14.244335273483234,4.38,V4C
Comoros,,2,14.082178034020135,6.459999999999999,V4C
Comoros,,3,14.042184728789,6.8,V4C
Comoros,,4,13.919719236593286,11.45,V4C
Comoros,,5,13.843244217543761,15.61,V4C
Comoros,,6,13.797934806025983,17.93,V4C
Comoros,,7,13.755974934156464,20.59,V4C
Comoros,,8,13.735636583995591,22.07,V4C
Comoros,,9,13.704465216375691,25.37,V4C
Congo,,0,36.133799259494765,1.65,V4C
Congo,,1,35.53116133720032,3.21,V4C
Congo,,2,34.67714277224092,7.2600000000000025,V4C
Congo,,3,34.41427263913029,10.020000000000001,V4C
Congo,,4,34.270351772123874,11.46,V4C
Congo,,5,34.143181772301205,13.260000000000002,V4C
Congo,,6,34.000438166786104,15.460000000000003,V4C
Congo,,7,33.85033767492771,21.740000000000002,V4C
Congo,,8,33.77567839837753,24.180000000000003,V4C
Congo,,9,33.70654220266556,26.080000000000002,V4C
Costa Rica,,0,912.7166566675444,2.8499999999999996,V4C
Costa Rica,,1,897.4876685854435,4.01,V4C
Costa Rica,,2,869.6953349097791,6.68,V4C
Costa Rica,,3,863.1663285472575,7.6,V4C
Costa Rica,,4,857.0779368834685,8.6,V4C
Costa Rica,,5,852.6213534016182,9.48,V4C
Costa Rica,,6,846.1336052476811,15.15,V4C
Costa Rica,,7,841.751102597916,20.91,V4C
Costa Rica,,8,839.5627883354346,23.73,V4C
Costa Rica,,9,838.26194131093,25.889999999999997,V4C
Cote d'Ivoire,,0,136.12053717444758,1.1099999999999999,V4C
Cote d'Ivoire,,1,130.83798481219043,2.88,V4C
Cote d'Ivoire,,2,128.7225266383775,4.5600000000000005,V4C
Cote d'Ivoire,,3,127.3871415294478,7.879999999999998,V4C
Cote d'Ivoire,,4,126.21059145325125,13.719999999999999,V4C
Cote d'Ivoire,,5,125.60003632183535,15.599999999999998,V4C
Cote d'Ivoire,,6,125.07260134227299,18.06,V4C
Cote d'Ivoire,,7,124.5225353030784,21.339999999999996,V4C
Cote d'Ivoire,,8,124.2932205525769,22.599999999999998,V4C
Cote d'Ivoire,,9,123.93560861922147,25.859999999999996,V4C
Croatia,,0,78.45530541243446,0.04,V4C
Croatia,,1,74.25139087959835,1.81,V4C
Croatia,,2,72.81250565773477,3.09,V4C
Croatia,,3,72.02418483619324,3.8500000000000005,V4C
Croatia,,4,69.83409765513863,7.269999999999999,V4C
Croatia,,5,69.38518925410548,8.709999999999999,V4C
Croatia,,6,69.17934195728304,9.61,V4C
Croatia,,7,68.63369545500194,15.279999999999998,V4C
Croatia,,8,68.390799235294,17.019999999999996,V4C
Croatia,,9,68.07436355098648,26.339999999999996,V4C
Cuba,,0,48.595518729455506,0.12,V4C
Cuba,,1,46.735147340708394,1.3200000000000003,V4C
Cuba,,2,46.13117970290068,3.54,V4C
Cuba,,3,45.92706351222827,3.96,V4C
Cuba,,4,45.559571229425615,7.44,V4C
Cuba,,5,45.30426469078533,11.24,V4C
Cuba,,6,45.12404515748657,14.419999999999998,V4C
Cuba,,7,44.992991384768665,17.580000000000002,V4C
Cuba,,8,44.88719762705806,21.6,V4C
Cuba,,9,44.762327605916425,25.96,V4C
Cyprus,,0,17.85388185393591,0.8400000000000001,V4C
Cyprus,,1,16.977161287948796,3.75,V4C
Cyprus,,2,16.833929376154106,4.15,V4C
Cyprus,,3,16.640896506953993,4.970000000000001,V4C
Cyprus,,4,16.150137816604133,8.750000000000002,V4C
Cyprus,,5,16.007066852195685,15.110000000000003,V4C
Cyprus,,6,15.929368573348805,17.59,V4C
Cyprus,,7,15.897073938793525,18.61,V4C
Cyprus,,8,15.841713487295925,21.25,V4C
Cyprus,,9,15.76848224423001,28.329999999999995,V4C
Czech Republic,,0,347.3870485707264,0.48,V4C
Czech Republic,,1,344.3708885061148,0.6,V4C
Czech Republic,,2,329.2154153458701,2.85,V4C
Czech Republic,,3,326.87322197050906,3.65,V4C
Czech Republic,,4,322.73572574824254,7.85,V4C
Czech Republic,,5,320.645873529156,9.55,V4C
Czech Republic,,6,313.0587936269148,17.23,V4C
Czech Republic,,7,311.41232986667535,21.83,V4C
Czech Republic,,8,310.51543594687644,25.25,V4C
Czech Republic,,9,309.4380729733517,29.389999999999997,V4C
Democratic Republic of Congo,,0,47.40776343516098,0.5700000000000001,V4C
Democratic Republic of Congo,,1,46.38140411554791,1.33,V4C
Democratic Republic of Congo,,2,45.989203947518,1.61,V4C
Democratic Republic of Congo,,3,45.36918025016782,2.49,V4C
Democratic Republic of Congo,,4,43.754597048914036,8.459999999999999,V4C
Democratic Republic of Congo,,5,43.209993864307144,12.57,V4C
